    73     92 0.999955
    73     93 0.999955
    73     94 0.999955
    73     95 0.999954
    73     96 0.999954
    73     97 0.999954
    73     98 0.999954
    73     99 0.999954
    73    100 0.999953
    73    101 0.999953
    73    102 0.999953
    73    103 0.999953
    73    104 0.999953
    73    105 0.999953
    73    106 0.999953
    73    107 0.999952
    73    108 0.999952
    73    109 0.999952
    73    110 0.999952
    73    111 0.999952
    73    112 0.999952
    73    113 0.999952
    73    114 0.999952
    73    115 0.999952
    73    116 0.999952
    73    117 0.999952
    73    118 0.999952
    73    119 0.999952
    73    120 0.999952
    73    121 0.999952
    73    122 0.999952
    73    123 0.999952
    73    124 0.999952
    73    125 0.999952
    73    126 0.999952
    73    127 0.999952
    73    128 0.999952
    73    129 0.999952
    73    130 0.999952
    73    131 0.999952
    73    132 0.999952
    73    133 0.999952
    73    134 0.999952
    73    135 0.999953
    73    136 0.999953
    73    137 0.999953
    73    138 0.999953
    73    139 0.999953
    73    140 0.999953
    73    141 0.999953
    73    142 0.999954
    73    143 0.999954
    73    144 0.999954
    73    145 0.999954
    73    146 0.999954
    73    147 0.999955
    73    148 0.999955
    73    149 0.999955
    73    150 0.999955
    73    151 0.999955
    73    152 0.999956
    73    153 0.999956
    73    154 0.999956
    73    155 0.999956
    73    156 0.999957
    73    157 0.999957
    73    158 0.999957
    73    159 0.999958
    73    160 0.999958
    73    161 0.999958
    73    162 0.999959
    73    163 0.999959
    73    164 0.999959
    73    165 0.999960
    73    166 0.999960
    73    167 0.999960
    73    168 0.999961
    73    169 0.999961
    73    170 0.999961
    73    171 0.999962
    73    172 0.999962
    73    173 0.999963
    73    174 0.999963
    73    175 0.999963
    73    176 0.999964
    73    177 0.999964
    73    178 0.999965
    73    179 0.999965
    73    180 0.999965
    73    181 0.999966
    73    182 0.999966
    73    183 0.999967
    73    184 0.999967
    73    185 0.999968
    73    186 0.999968
    73    187 0.999969
    73    188 0.999969
    73    189 0.999970
    73    190 0.999970
    73    191 0.999971
    73    192 0.999971
    73    193 0.999972
    73    194 0.999972
    73    195 0.999973
    73    196 0.999973
    73    197 0.999974
    73    198 0.999974
    73    199 0.999975
    73    200 0.999975
    73    201 0.999976
    73    202 0.999976
    73    203 0.999977
    73    204 0.999978
    73    205 0.999978
    73    206 0.999979
    73    207 0.999979
    73    208 0.999980
    73    209 0.999980
    73    210 0.999981
    73    211 0.999982
    73    212 0.999982
    73    213 0.999983
    73    214 0.999983
    73    215 0.999984
    73    216 0.999985
    73    217 0.999985
    73    218 0.999986
    73    219 0.999986
    73    220 0.999987
    73    221 0.999988
    73    222 0.999988
    73    223 0.999989
    73    224 0.999989
    73    225 0.999990
    73    226 0.999991
    73    227 0.999991
    73    228 0.999992
    73    229 0.999992
    73    230 0.999993
    73    231 0.999994
    73    232 0.999994
    73    233 0.999995
    73    234 0.999996
    73    235 0.999996
    73    236 0.999997
    73    237 0.999997
    73    238 0.999998
    73    239 0.999999
    73    240 0.999999
    73    241 1.000000
    74      0 1.000000
    74      1 0.999999
    74      2 0.999999
    74      3 0.999998
    74      4 0.999997
    74      5 0.999997
    74      6 0.999996
    74      7 0.999996
    74      8 0.999995
    74      9 0.999994
    74     10 0.999994
    74     11 0.999993
    74     12 0.999992
    74     13 0.999992
    74     14 0.999991
    74     15 0.999991
    74     16 0.999990
    74     17 0.999989
    74     18 0.999989
    74     19 0.999988
    74     20 0.999987
    74     21 0.999987
    74     22 0.999986
    74     23 0.999986
    74     24 0.999985
    74     25 0.999984
    74     26 0.999984
    74     27 0.999983
    74     28 0.999983
    74     29 0.999982
    74     30 0.999981
    74     31 0.999981
    74     32 0.999980
    74     33 0.999980
    74     34 0.999979
    74     35 0.999979
    74     36 0.999978
    74     37 0.999977
    74     38 0.999977
    74     39 0.999976
    74     40 0.999976
    74     41 0.999975
    74     42 0.999975
    74     43 0.999974
    74     44 0.999974
    74     45 0.999973
    74     46 0.999972
    74     47 0.999972
    74     48 0.999971
    74     49 0.999971
    74     50 0.999970
    74     51 0.999970
    74     52 0.999969
    74     53 0.999969
    74     54 0.999968
    74     55 0.999968
    74     56 0.999967
    74     57 0.999967
    74     58 0.999967
    74     59 0.999966
    74     60 0.999966
    74     61 0.999965
    74     62 0.999965
    74     63 0.999964
    74     64 0.999964
    74     65 0.999963
    74     66 0.999963
    74     67 0.999963
    74     68 0.999962
    74     69 0.999962
    74     70 0.999961
    74     71 0.999961
    74     72 0.999961
    74     73 0.999960
    74     74 0.999960
    74     75 0.999960
    74     76 0.999959
    74     77 0.999959
    74     78 0.999959
    74     79 0.999958
    74     80 0.999958
    74     81 0.999958
    74     82 0.999957
    74     83 0.999957
    74     84 0.999957
    74     85 0.999956
    74     86 0.999956
    74     87 0.999956
    74     88 0.999956
    74     89 0.999955
    74     90 0.999955
    74     91 0.999955
    74     92 0.999955
    74     93 0.999954
    74     94 0.999954
    74     95 0.999954
    74     96 0.999954
    74     97 0.999953
    74     98 0.999953
    74     99 0.999953
    74    100 0.999953
    74    101 0.999953
    74    102 0.999953
    74    103 0.999952
    74    104 0.999952
    74    105 0.999952
    74    106 0.999952
    74    107 0.999952
    74    108 0.999952
    74    109 0.999952
    74    110 0.999952
    74    111 0.999952
    74    112 0.999952
    74    113 0.999951
    74    114 0.999951
    74    115 0.999951
    74    116 0.999951
    74    117 0.999951
    74    118 0.999951
    74    119 0.999951
    74    120 0.999951
    74    121 0.999951
    74    122 0.999951
    74    123 0.999951
    74    124 0.999951
    74    125 0.999951
    74    126 0.999951
    74    127 0.999951
    74    128 0.999951
    74    129 0.999952
    74    130 0.999952
    74    131 0.999952
    74    132 0.999952
    74    133 0.999952
    74    134 0.999952
    74    135 0.999952
    74    136 0.999952
    74    137 0.999952
    74    138 0.999952
    74    139 0.999953
    74    140 0.999953
    74    141 0.999953
    74    142 0.999953
    74    143 0.999953
    74    144 0.999953
    74    145 0.999954
    74    146 0.999954
    74    147 0.999954
    74    148 0.999954
    74    149 0.999955
    74    150 0.999955
    74    151 0.999955
    74    152 0.999955
    74    153 0.999956
    74    154 0.999956
    74    155 0.999956
    74    156 0.999956
    74    157 0.999957
    74    158 0.999957
    74    159 0.999957
    74    160 0.999958
    74    161 0.999958
    74    162 0.999958
    74    163 0.999959
    74    164 0.999959
    74    165 0.999959
    74    166 0.999960
    74    167 0.999960
    74    168 0.999960
    74    169 0.999961
    74    170 0.999961
    74    171 0.999961
    74    172 0.999962
    74    173 0.999962
    74    174 0.999963
    74    175 0.999963
    74    176 0.999963
    74    177 0.999964
    74    178 0.999964
    74    179 0.999965
    74    180 0.999965
    74    181 0.999966
    74    182 0.999966
    74    183 0.999967
    74    184 0.999967
    74    185 0.999967
    74    186 0.999968
    74    187 0.999968
    74    188 0.999969
    74    189 0.999969
    74    190 0.999970
    74    191 0.999970
    74    192 0.999971
    74    193 0.999971
    74    194 0.999972
    74    195 0.999972
    74    196 0.999973
    74    197 0.999974
    74    198 0.999974
    74    199 0.999975
    74    200 0.999975
    74    201 0.999976
    74    202 0.999976
    74    203 0.999977
    74    204 0.999977
    74    205 0.999978
    74    206 0.999979
    74    207 0.999979
    74    208 0.999980
    74    209 0.999980
    74    210 0.999981
    74    211 0.999981
    74    212 0.999982
    74    213 0.999983
    74    214 0.999983
    74    215 0.999984
    74    216 0.999984
    74    217 0.999985
    74    218 0.999986
    74    219 0.999986
    74    220 0.999987
    74    221 0.999987
    74    222 0.999988
    74    223 0.999989
    74    224 0.999989
    74    225 0.999990
    74    226 0.999991
    74    227 0.999991
    74    228 0.999992
    74    229 0.999992
    74    230 0.999993
    74    231 0.999994
    74    232 0.999994
    74    233 0.999995
    74    234 0.999996
    74    235 0.999996
    74    236 0.999997
    74    237 0.999997
    74    238 0.999998
    74    239 0.999999
    74    240 0.999999
    74    241 1.000000
    75      0 1.000000
    75      1 0.999999
    75      2 0.999999
    75      3 0.999998
    75      4 0.999997
    75      5 0.999997
    75      6 0.999996
    75      7 0.999996
    75      8 0.999995
    75      9 0.999994
    75     10 0.999994
    75     11 0.999993
    75     12 0.999992
    75     13 0.999992
    75     14 0.999991
    75     15 0.999990
    75     16 0.999990
    75     17 0.999989
    75     18 0.999989
    75     19 0.999988
    75     20 0.999987
    75     21 0.999987
    75     22 0.999986
    75     23 0.999985
    75     24 0.999985
    75     25 0.999984
    75     26 0.999984
    75     27 0.999983
    75     28 0.999982
    75     29 0.999982
    75     30 0.999981
    75     31 0.999981
    75     32 0.999980
    75     33 0.999979
    75     34 0.999979
    75     35 0.999978
    75     36 0.999978
    75     37 0.999977
    75     38 0.999977
    75     39 0.999976
    75     40 0.999975
    75     41 0.999975
    75     42 0.999974
    75     43 0.999974
    75     44 0.999973
    75     45 0.999973
    75     46 0.999972
    75     47 0.999972
    75     48 0.999971
    75     49 0.999971
    75     50 0.999970
    75     51 0.999970
    75     52 0.999969
    75     53 0.999969
    75     54 0.999968
    75     55 0.999968
    75     56 0.999967
    75     57 0.999967
    75     58 0.999966
    75     59 0.999966
    75     60 0.999965
    75     61 0.999965
    75     62 0.999964
    75     63 0.999964
    75     64 0.999964
    75     65 0.999963
    75     66 0.999963
    75     67 0.999962
    75     68 0.999962
    75     69 0.999961
    75     70 0.999961
    75     71 0.999961
    75     72 0.999960
    75     73 0.999960
    75     74 0.999960
    75     75 0.999959
    75     76 0.999959
    75     77 0.999959
    75     78 0.999958
    75     79 0.999958
    75     80 0.999957
    75     81 0.999957
    75     82 0.999957
    75     83 0.999957
    75     84 0.999956
    75     85 0.999956
    75     86 0.999956
    75     87 0.999955
    75     88 0.999955
    75     89 0.999955
    75     90 0.999955
    75     91 0.999954
    75     92 0.999954
    75     93 0.999954
    75     94 0.999954
    75     95 0.999953
    75     96 0.999953
    75     97 0.999953
    75     98 0.999953
    75     99 0.999953
    75    100 0.999953
    75    101 0.999952
    75    102 0.999952
    75    103 0.999952
    75    104 0.999952
    75    105 0.999952
    75    106 0.999952
    75    107 0.999952
    75    108 0.999951
    75    109 0.999951
    75    110 0.999951
    75    111 0.999951
    75    112 0.999951
    75    113 0.999951
    75    114 0.999951
    75    115 0.999951
    75    116 0.999951
    75    117 0.999951
    75    118 0.999951
    75    119 0.999951
    75    120 0.999951
    75    121 0.999951
    75    122 0.999951
    75    123 0.999951
    75    124 0.999951
    75    125 0.999951
    75    126 0.999951
    75    127 0.999951
    75    128 0.999951
    75    129 0.999951
    75    130 0.999951
    75    131 0.999951
    75    132 0.999951
    75    133 0.999951
    75    134 0.999952
    75    135 0.999952
    75    136 0.999952
    75    137 0.999952
    75    138 0.999952
    75    139 0.999952
    75    140 0.999952
    75    141 0.999953
    75    142 0.999953
    75    143 0.999953
    75    144 0.999953
    75    145 0.999953
    75    146 0.999953
    75    147 0.999954
    75    148 0.999954
    75    149 0.999954
    75    150 0.999954
    75    151 0.999955
    75    152 0.999955
    75    153 0.999955
    75    154 0.999955
    75    155 0.999956
    75    156 0.999956
    75    157 0.999956
    75    158 0.999957
    75    159 0.999957
    75    160 0.999957
    75    161 0.999957
    75    162 0.999958
    75    163 0.999958
    75    164 0.999958
